page,text
21,"21 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 burials dating from 200 C.E. to 1917 C.E.; ethnological manuscripts, written documents, and early prints dating from 900 C.E. to 1917 C.E.; ethnological architectural elements dating from 200 C.E. to 1917 C.E.; and ethnological paintings, military material, and tradi- tional folk clothing and textiles dating from 1700 C.E. to 1917 C.E. The designated list set forth is representative only. Any dates and dimensions are approximate. Categories of Archaeological and Ethnological Material I. Archaeological Material A. Stone B. Metal C. Terracotta, Ceramic, Porcelain, Faience, and Fired Clay D. Plaster, Stucco, and Unfired Clay E. Bone, Ivory, Horn, and Shell F. Wood and Other Organic Materials G. Glass H. Human Remains II. Ethnological Material A. Religious and Ritual Objects, and Objects Related to Funer- ary Rites and Burials B. Architectural Elements C. Manuscripts, Written Documents, and Early Prints D. Ethnological Paintings E. Military Material F. Traditional Folk Clothing and Textiles Approximate simplified chronology of well-known periods: Paleolithic: c. 1.4 million years ago–8000 B.C.E. Mesolithic: c. 7000–4500 B.C.E. Neolithic: c. 6000–3000 B.C.E. (c. 6000–4000 B.C.E. on the right bank of the Dnipro River and 5000–3000 B.C.E. in Polissia and the left bank of the Dnipro River) Copper Age (or Eneolithic): c. 4000–2000 B.C.E."
22,"22 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 Bronze Age: c. 2100–800 B.C.E. Early Iron Age: c. 800–400 B.C.E. Ancient Greek Period: c. 650 B.C.E–47 B.C.E. Roman Period: c. 47 B.C.E.–340 C.E. Late Antiquity and Early Byzantine Periods: c. 340–880 C.E. Kyivan Rus Period: c. 880–1240 C.E. Late Medieval Period: c. 1240–1650 C.E. Early Modern Period: c. 1650–1917 C.E. I. Archaeological Material Archaeological material includes categories of objects ranging in date from c. 1.4 million years ago through 1774 C.E. A. Stone 1. Large Sculpture and Statues—Including anthropomorphic, zoo- morphic, and multi-figure compositions. Made primarily of sand- stone, limestone, marble, and shell rock. Neolithic menhir-like stones may represent stylized human images, while Bronze Age statues are usually rectangular with the head outlined and other body parts shown in relief. Scythian sculptures schematically depict warriors. Sculptures from the Eneolithic and Ancient Greek periods often take the form of schematic human busts. Ancient Greek and Roman sculp- tures often depict naturalistic images of various figures, including humans, mythological creatures, and animals. Medieval nomadic ste- lae depict humans schematically, often with pointed headdresses. Approximate date: 6000 B.C.E.–1774 C.E. 2. Miniature Sculptures and Statues—Made primarily of marble, quartz, and alabaster, these include anthropomorphic and zoomor- phic forms and images of objects. Copper Age figurines vary in shape, often featuring prominent eyes, noses, or sex markers. Ancient Greek and Roman marble statuettes are naturalistic, depicting various fig- ures. Approximate date: 6000 B.C.E.–1774 C.E. 3. Architectural Elements—Originating from religious, residential, and burial sites and used in walls, floors, vaults, and roofs. Con- structed from slate, sandstone, limestone, marble, and other stones. Elements include, but are not limited to, capitals and parts of col- umns, pilasters, friezes, door and window frames, keystones, altars, altar screens, mosaics, and tiles. Stone slabs with relief and inlaid"
23,"23 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 sculpted compositions, depicting religious figures, animals, and floral motifs, were embedded into railings or other parts of buildings. Ap- proximate date: 650 B.C.E.–1774 C.E. 4. Mosaics—Composed of painted pebbles, marble, limestone, and bricks. Floors made of painted pebbles decorated Ancient Greek- period inner courts and rooms. Early Christian churches in Crimea and Kyiv were decorated with mosaics made of marble of various colors, limestone, and bricks. These mosaics were crafted from small cube-shaped stones (tesserae) measuring approximately 4–6 cm x 3–5 cm, set in a limestone mortar or cement. Motifs include, but are not limited to, geometric patterns, palmettes, depictions of people, bor- ders with meanders, waves, braids, pairs of animals, and griffins. They show a variety of colors, including black, white, dark blue, and brown. Approximate date: 700 B.C.E.–1774 C.E. 5. Miniature Columns and Small Altars—Used to decorate shrines, burials, and churches, miniature columns range in size from 10 to 100 cm high and could be rounded, fluted, twisted, or composed of semi- columns. Made primarily of white marble, gray limestone, or shell rock. Small altars are movable architectural structures with rectan- gular or rounded bases, sometimes column-shaped with a shallow round surface, ranging in height from 10 cm to 1 m. These items are found at Ancient Greek, Roman, Byzantine, and Medieval sites. Ap- proximate date: 650 B.C.E.–1774 C.E. 6. Furniture—Including, but not limited to, tables, tripods, and stool legs often shaped like lion’s paws, as well as throne or stool backs and armrests decorated with reliefs or sculptures. Typically made of marble and other stones and dating from the Ancient Greek and Roman periods. Approximate date: 650 B.C.E.–1774 C.E. 7. Slabs with Relief Images and Inscriptions—Made of marble, limestone, and other local stones, these slabs have been produced since the Bronze Age. Locally quarried slabs are often gray, porous, and rough, while slabs carved in Ukraine on imported marble are white and gray. Motifs on Ancient Greek and Roman period slabs include humans, lions, sphinxes, and griffins, with reliefs sometimes combined with paintings. Inscriptions in various scripts, including Latin, Greek, and Cyrillic, are found on slabs of various shapes and sizes. Approximate date: 3000 B.C.E.–1774 C.E. 8. Sarcophagi, Ossuaries, and Gravestones—Sarcophagi and ossu- aries are usually rectangular constructions made of jointed or carved slabs; their lids are also included, having roof-like shapes in the Roman period. Sizes vary depending on purpose: for cremations or inhumations, they range from half a meter to several meters. Grave- stones are typically decorated with floral ornaments, rosettes, and"
24,"24 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 cornices; usually rectangular with roof, arch, or cone-shaped tops. Late Antique, Medieval, and Early Modern gravestones include those shaped as crosses, tree trunks, or architectural structures. Approxi- mate date: 650 B.C.E.–1774 C.E. 9. Crosses and Icons—Stone crosses are made primarily of marble or limestone and range in size from 10 cm to over half a meter. Stone icons are typically carved as rectangular or round plates usually from pink or blue slate or sandstone. Icons range from 5 to 25 cm in size. They are painted with images of single, frontally depicted, full-length or half-length figures of Christ, the Virgin Mary, or saints such as Nicholas, Theodore Stratelates, or others, or religious scenes with two to three figures shown frontally or in three-quarters view, such as the Annunciation, Presentation, Descent into Hell, and others. Icons usu- ally have a frame, while crosses are sometimes set in frames made of other materials. Precious stones may be used in the decoration of small cultic objects. Approximate date: 300–1774 C.E. 10. Vessels—Made primarily of limestone, marble, and alabaster. Including, but not limited to, mortars and pestles of various sizes from the Bronze Age, and marble vessels for washing from the An- cient Greek and Roman periods. Alabaster vases and lamps were common in the Ancient Greek period. Church ceremonial vessels from the Medieval and Early Modern periods vary in shape from miniature narrow bottles (alabastra) to large open-shaped water basins (lout- eria). Approximate date: 3000 B.C.E.–1774 C.E. 11. Tools—Types include, but are not limited to, choppers, han- daxes, axe heads, microlithic inlays, scrapers, blades, polishing tools, loom-weights, grindstones, wine-press stones, and anchors. Primarily made of flint, obsidian, granite, quartz, quartzite, shale, and steatite. Early Paleolithic tools were pebbles with chopped edges; later shapes continuing through the Copper and Bronze Ages include flaked tools. Loom-weights vary from conical to elongated shapes. Approximate date: 1.4 million years ago–1774 C.E. 12. Weapons—Types include, but are not limited to, arrowheads, spearheads, darts, maces, and cannonballs. Stone weapon heads have been used since the Paleolithic period. Stone maces from the Neo- lithic period are often smoothed. Cannonballs, often made of porous stone, range from 10 to 30 cm in diameter. Approximate date: 1.4 million years ago–1774 C.E. 13. Games—Represented primarily by dice and chess pieces. Chess pieces from the Kyivan Rus period have one flat side and a spherical or anthropomorphic shape. Ancient Greek dice are flat pebbles with ancient engravings and marks. Dice are about 2–4 cm in diameter. Approximate date: 650 B.C.E.–1300 C.E."
25,"25 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 14. Adornments—Types include, but are not limited to, beads, pen- dants, and inlays made from materials such as turquoise, marble, quartz, emerald, carnelian, jasper, onyx, ruby, amethyst, and lazur- ite. Sarmatian jewelry contemporary with the Ancient Greek and Roman periods features inlaid precious stones. Byzantine and Kyivan Rus periods are known for amethyst and lazurite beads and inlays. Imported inlays were used in Medieval and later periods. Approxi- mate date: 6000 B.C.E.–1774 C.E. B. Metal 1. Coins—In gold, silver, bronze, copper, and lead. Some coin types minted in or commonly found in archaeological contexts in Ukraine in various periods are listed below. a. Ancient Greek cities in Ukraine, including Olbia, Panticapaeum, Chersonesus, and Tyras, minted coins of various weights and metals. Cast currency in dolphin, sturgeon, and arrowhead forms was also produced in this period. See Zograph, A. Ancient Coinage, Part II, Ancient Coins of the Northern Black Sea Littoral. (Oxford, 1977). Approximate date: 600–47 B.C.E. b. In the Roman period, Panticapaeum continued to mint coins, and other Roman imperial coins were also used. See MacDonald, D. An Introduction to the History and Coinage of the Kingdom of the Bos- porus, Classical Numismatic Studies 5. (Lancaster, 2005). Approxi- mate date: 47 B.C.E.–500 C.E. c. Coins minted in the Kyivan Rus period include gold and silver zlatnyks with a portrait of the ruler and the trident (tryzub) symbol. Hexagonal cast ingots (hryvnia) were also produced. Bohemian de- niers and dirhams of Islamic states were also used in the Medieval period. Pierced coins and exfoliated (flaked) coins, including half- coins and forgeries, were common. Approximate date: 880–1240 C.E. d. Coins in use during the Late Medieval and Early Modern periods include, but are not limited to, Mongolian dirhams, Lithuanian de- nars, Polish ducats, Crimean Khanate akces, Austro-Hungarian ta- lers, Ottoman coins, and Russian rubles. Approximate date: 1240–1774 C.E. 2. Medallions—Usually featuring relief images, known since the Early Iron Age, with gold, silver, and bronze phaleras used during the Roman period. Approximate date: 1000 B.C.E.–1774 C.E. 3. Relief Plaques and Reliefs—Made of gold, silver, bronze, and lead. Used to decorate clothes, wooden, or leather objects, such as horse harnesses, quivers, scabbards, belts, and vessels. Decorations include animals and floral ornaments. Approximate date: 650 B.C.E.–1774 C.E."
26,"26 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 4. Jewelry—Types include, but are not limited to, diadems, ear- rings, rings, necklaces, bracelets, crosses, pendants, fibulae, beads, and tubes. Scythian jewelry in the Animal Style was typically made of gold, less often of silver and bronze. Usually, these pieces depict predators attacking herbivorous animals and mythological creatures. Small gold pendants and beads were used to decorate clothes of these and later nomads. Byzantine and Kyivan Rus jewelry featured floral and geometric designs. Medieval period pendants include moon- shaped examples decorated with ornaments and temporal or temple rings of various shapes, including plain wrapped wire or featuring plates, pendants and ornaments. Bronze and silver fibulae of the Early Iron Age show a variety of forms and are much smaller than the massive Early Medieval fibulae shaped as anthropomorphic figurines or five-rayed ornaments. Approximate date: 3000 B.C.E.–1774 C.E. 5. Vessels— Primarily made of bronze, silver, and gold. Large riv- eted bronze cauldrons with thick walls and short stems or feet, up to 1 meter in diameter, known since the Bronze Age. Smaller Scythian vessels include, but are not limited to, cones, rhytons, kylixes, phi- ales, cups, ceremonial plates, kraters, ladles, and strainers. Sarma- tians widely used Roman-type vessels like situlas and pans. Vessels corresponding to Greek, Roman, Celtic and Late Roman bronze vessel types are also known. Metal handles from Scythian, Greek-period, and other vessels are often shaped as anthropomorphic or zoomorphic figures. Approximate date: 2500 B.C.E.–late 1774 C.E. 6. Sculpture and Small Figurines—Include bronze sculptures from the Ancient Greek and Roman periods, often fragmentary. Small figurines typically depicted deities, animals, and mythological crea- tures. Medieval examples show a more schematic style. Approximate date: 2500 B.C.E.–1774 C.E. 7. Horse Harness Elements—Including, but not limited to, shuffrons or chanfrons (face covers), often decorated in relief, psalia (bit and cheek-pieces), horseshoes, spurs, and stirrups. Scythian horse bridles were composed of bronze bits with stirrup-shaped ends, iron bits with looped ends, three-looped iron or bronze cheek-pieces, and nose plates. Sarmatian sets often included silver and lead bridle roundels, iron bits, cheek-pieces, frontlets with a hook, and phaleras. Medieval horse harnesses also featured phaleras, psalia, and other details made of precious metals. For example, the Khazar psalia were nail- shaped, and Kyivan Rus sets sometimes included horse head-covers made of several plates. Approximate date: 1000 B.C.E.–1774 C.E. 8. Armor Elements—Including, but not limited to, mail, knee and elbow guards, shields (and shield bosses or umbos), helmets, and belt sets. Scale armor consisted of iron, bronze, or bone scales sewn onto"
27,"27 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 leather. Chain mail made of iron links was known in the Roman period and more frequent in the Kyivan Rus period. Approximate date: 900 B.C.E.–1774 C.E. 9. Weapons—Including, but not limited to, swords (including folded ones), daggers, arrowheads, spearheads, darts, maces, scepters, crossbows, cannons and cannonballs, and sabers. Scythians used leaf-shaped spearheads, bronze or sometimes iron arrowheads with a socket and two or three edges, iron swords and daggers, long swords, and war axes. Kyivan Rus warriors used star-shaped maces, axes, spears, swords, and arrows. Approximate date: 2500 B.C.E.–late 1774 C.E. 10. Vehicle Elements—Including, but not limited to, anchors, cart elements, and chariot wheels. Ancient Greek- and Roman-period chariot details often featured figurines. Approximate date: 2000 B.C.E.–300 C.E. 11. Tools—Including, but not limited to, knives, axes, tongs, needles, thimbles, medical instruments, strigils, miniature spoons, nails, hoes, plows, and sickles. May be made of bronze, copper, iron, silver, and gold. Precious metals were sometimes applied to minia- ture or ceremonial tools, which are often decorated with ornaments or figurative terminals. Approximate date: 2500 B.C.E.–1774 C.E. 12. Bells—Typically made in bronze or iron, in various shapes and sizes, including spherical, with holes and balls inside; dome-shaped; cylindrical; and pear-shaped. Bells adorned jewelry and dress, as well as carts, chariots, and horse harnesses. Examples for cultic use were hollow, with slits and small balls inside; they were positioned on elongated sockets and crowned with images of animal- or bird-heads or figures. Approximate date: 700 B.C.E.–1300 C.E. 13. Lighting Devices—Including oil lamps and candle holders, sometimes elaborately decorated and typically made of bronze. Oil lamps were rounded or elongated containers with one or more nozzles and a handle. Candle holders are found in hanging, table, and stand- ing varieties. They are often decorated with separately produced ornaments. Approximate date: 650 B.C.E.–late 1774 C.E. 14. Seals or Sealings—Medieval hanging lead seals used to certify documents are called molybdobulas or bullas. They have at least one round flat side with a relief, and they often resemble medallions and were pierced to be hung. Later bullas take the shape of gold chrysobulls. They begin at about 2 cm in diameter, and their color varies from gray to brown. Approximate date: 200–1774 C.E. 15. Icons and Crosses—Including, but not limited to, relief metal icons, crosses, and encolpions (icon medallions). Encolpions, relief metal icons, and their frames were often made of mixed materials and"
28,"28 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 carved, inlaid with precious stones and metals, or engraved. Both icons and crosses are found in various sizes, including smaller ex- amples for wearing on the chest and large ceremonial ones. Approxi- mate date: 300–1774 C.E. 16. Mirrors—Including, but not limited to, hand mirrors made of silver and bronze, with one polished flat side and carved decoration on the back. May be round with a handle or a loop at the center of the back. Handles typically take the form of either a loop or a plaque raised above two small posts; they are sometimes decorated with sculpted or carved animals on the terminals, or made in anthropo- morphic form. Approximate date: 600 B.C.E.–200 C.E. 17. Keys and Locks—Including, but not limited to, cylindrical locks with C-shaped shackles. Later examples were flattened with more complex keyways. Some examples had protective shields. Approxi- mate date: 800–1774 C.E. 18. Lead Plates—Including inscribed and uninscribed examples. May be folded or unrolled. Lead plates with traces of cast ornamen- tation are known. Vary in color from light gray to almost black with green or brown tints. Approximate date: 700 B.C.E.–1300 C.E. 19. Games—Including dice and simple chess pieces, made from lead and bronze, shaped as knucklebones or cylinders with or without carving. Used across various periods, in sizes around 2–4 cm in diameter. Approximate date: 650 B.C.E.–1300 C.E. C. Terracotta, Ceramic, Porcelain, Faience, and Fired Clay 1. Architectural Ceramics—Including, but not limited to, terracotta roof tiles with stamps, antefixes (ornamented or anthropomorphic), sculpted rainwater spouts (typically in a lion-head shape), drain- pipes, stamped or engraved bricks, including ‘‘plinths’’ (wide and flat fired bricks resembling tiles). Roof-tile styles include ridge tiles, raised tiles (imbrices), and tegulae. May be decorated with stamped relief designs. Antefixes may be decorated with palmettes, anthropo- morphic images, or painted. Includes relief plaques and medallions that may be part of antefixes and are decorated with mythological scenes. Bricks may have traces of graffiti or be stamped. Kyivan Rus bricks used in churches may bear trident-shaped relief marks. Ap- proximate date: 650 B.C.E.–1774 C.E. 2. Stove Tiles—Including glazed and unglazed stove tiles. Glazed types may be smooth or have relief decoration. Glazed stove tiles are typically decorated in green, blue, white, brown, red, and other colors. Unglazed stove tiles are typically created from clays in brown, buff, pink, red, and yellow colors, and may have negative relief decoration. Stove tiles may be decorated with painted ornaments, such as heral-"
29,"29 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 dic, floral, anthropomorphic, and/ or zoomorphic motifs, or state and family symbols. Sizes vary, but they are typically 10 to 50 cm in height. Approximate date: 1200–1774 C.E. 3. Vessels—Including utilitarian vessels, fine tableware, and special-purpose vessels, in conventional shapes such as amphorae, bowls, bottles, goblets, jars, pitchers, plates, storage vessels, and vases, as well as unconventional shapes such as anthropomorphic and zoomorphic forms. Includes vessel lids and fragments of vessels. Clay colors vary but are typically gray or red. Vessels may be glazed (typically black or red), enameled, or engobed. Vessels may be painted, incised, molded or stamped in relief, or incrusted, or bear applied decoration. Types and characteristics of various periods are described below. a. Neolithic and Copper Age—Vessel styles include Linear Band Ware or Linear Spiral-Meander Pottery with a globular shape and linear incised ornamentation such as spirals, and Cucuteni-Trypillia wares that may be decorated with incised or stamped designs, some- times filled with white or red paste, or painted in monochrome, bichrome, or polychrome designs in white, red, brown, and black and engobed in red, orange, white, and other colors. Painted designs include geometric and organic motifs. Characteristic Trypillia forms include biconical pots and binocular-shaped cultic vessels, as well as anthropomorphic and zoomorphic vessels. Includes vessels that may have applied zoomorphic ornaments. Approximate date: 6000–2000 B.C.E. b. Bronze Age—Vessel styles include types related to Corded Ware pottery with impressed or incised rope-like decorations and globular forms. Approximate date: 2100–800 B.C.E. c. Greek and Roman Pottery—Ancient Greek pottery most often found in Ukraine includes, but is not limited to, kraters, table am- phorae, bomoi, olpes, jars, oinochoes, kylixes, skyphoi, cups, pateras, phiales, lekythoi, plates, lekanes with lids, flasks, and gutti. The most recognizable types of painted vessels are Geometric, Black-figure, Red-figure, and White-ground. Greek and Roman tableware also in- cludes vessels cast in molds such as Hellenistic cups and Roman Sigillata. Black glazed (lacquered) pottery includes several types with stamped ornaments. May bear short painted inscriptions (dipinti) or incised inscriptions (graffiti). The rims of pithoi were often incised with letters or ornaments. Approximate date: 700 B.C.E.–340 C.E. d. Byzantine and Medieval—Vessels may be glazed and/or deco- rated with paint or relief ornaments. Transport amphorae are also found in this period. Approximate date: 340–1650 C.E."
30,"30 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 e. Miniature Vessels—Miniature vessels are typically found in the above-mentioned shapes and styles, but in sizes as small as 1 cm in diameter. May be painted. Includes miniature clay spoons. Approxi- mate date: 4000–47 B.C.E 4. Figurines and Models—Including figurines representing anthro- pomorphic, zoomorphic, and mythical figures and models of objects, buildings, or vehicles. Styles common in various periods are described below. Approximate date: 4000 B.C.E.–1774 C.E. a. Copper Age Trypillian—Figurines are typically abstract and styl- ized with pierced, incised, and pinched details. Models of houses, boats, and sleighs drawn by oxen are typical in this period. b. Ancient Greek and Roman Period—Figurines are usually natu- ralistic images of humans, half-human creatures, animals, and ob- jects. Some figurines are made with separate movable limbs. Most figurines are hollow inside, with a technical opening (rounded, square, or triangular). May be painted, gilded, and/ or decorated with applied elements, such as small clay balls, fruits, flowers, rosettes, leaves, and/or wreaths, which may bear incised details. Some figu- rines may have been created in molds. Clay cart models drawn by a horse are also found in the Roman period. c. Late Antique to Early Modern Period—Figurines may be hand- made or molded in anthropomorphic and zoomorphic forms. May be painted or incised. 5. Miniature Altars—Typically in cubic, rectangular, and rounded forms, but may also take the form of the club of Heracles. They are usually profiled, but sometimes bear relief images on their sides. Sizes typically vary from 10 to over 50 cm in height. Approximate date: 650 B.C.E.–300 C.E. 6. Molds—Types include jewelry molds and figurine molds. Sizes vary, but jewelry molds are typically 5–15 cm in length, while figurine molds reach up to 25–30 cm. Approximate date: 1000 B.C.E.–1300 C.E. 7. Tools—Including, but not limited to, loom-weights (may be round or pyramidal), coils, and fishing sinkers (may be pyramidal or quad- rangular). Loom-weights and sinkers are typically pierced and smoothed but undecorated. Sizes vary, but are typically between 5–10 cm in diameter (rounded shapes) or up to 15 cm in height (pyramidal and quadrangular shapes). Approximate date: 6000 B.C.E.–1300 C.E. 8. Musical Instruments—Including wind and rattle-like instru- ments or toys that may be shaped like birds, eggs, boars, tortoises, other zoomorphic forms, and coffins. Approximate date: 3500 B.C.E.–1774 C.E."
31,"31 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 9. Lamps and Lighting—Including, but not limited to, oil lamps and candle holders. Oil lamps vary in shape and type, ranging from open-shaped and hanging types to closed types with narrow nozzles, thin handles, and reliefs on the discus. Typically made from gray or red clay. May also be black-glazed or painted. Approximate date: 600 B.C.E.–1774 C.E. 10. Smoking Pipes—Early forms are typically short and rounded. Later forms are typically decorated and sometimes stamped. Approxi- mate date: 600 B.C.E.–1774 C.E. 11. Items of Personal Adornment—Includes, but not limited to, beads and pendants. May be plain, glazed, painted, and/or engraved. Some beads and pendants have a zoomorphic form. Beads and pen- dants of Egyptian faience (sintered quartz) are typically light blue and may retain traces of glaze. Forms in this material include, but are not limited to, scarabs, Bes, Horus-Harpocrates, and other Hellenized Egyptian deities, as well as lions. Approximate date: 3500 B.C.E.–1774 C.E. 12. Games and Toys—Includes, but is not limited to, gaming pieces such as dice, chess pieces, painted eggs, and disc- or square-shaped tokens. Tokens may bear the impression of a coin on one side. Clay eggs may be plain or painted. Approximate date: 2500 B.C.E.–1774 C.E. D. Plaster, Stucco, and Unfired Clay Architectural Elements Including fragments of plaster used in architectural contexts from the Ancient Greek period and from the Kyivan Rus through Early Modern periods. May be painted, incised, or stamped. Approximate date: 650 B.C.E.–1774 C.E. E. Bone, Ivory, Horn, and Shell 1. Plaques and Decorated Bones—Made from the bones of bulls, goats, mammoths, and other animals or from fossilized bone. The bone may be untreated, polished, painted, cut, incised, and/or en- graved. Bone plaques may be decorated with linear and geometric incisions (such as coils), images, symbols (such as tamgas) and/or inscriptions. Approximate date: 1.4 million years ago–1774 C.E. 2. Figurines—Decoration includes crosses; humans; animals, par- ticularly camels, ibex, and snakes; geometric and/or floral designs; and other designs; includes fragments. Painted on wood, stone, and plaster. May be on domestic or public walls or tombs. Approximate dates: 1200 B.C. to 1773 C.E."
32,"32 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 3. Miniature Vessels and Boxes—Including, but not limited to, pyxides and their lids and narrow boxes for needles. Often bear engraved decorations. Approximate date: 1000 B.C.E.–1650 C.E. 4. Tools—Including, but not limited to, harpoons, needles, coils, awls, knife-and sickle-handles, miniature spoons, and writing imple- ments (styli). Sizes vary, but typically range from 2 to 10 cm in length. Handles may be sculpted. Approximate date: 1 million years ago–1774 C.E. 5. Musical Instruments—Including parts of wind instruments such as the aulos, syrinx, syringa, and pan flute, and parts of stringed instruments such as the chelys or lyre, made from tortoiseshell. Approximate date: 650 B.C.E.–1300 C.E. 6. Horse and Warrior’s Equipment—Including, but not limited to, bone psalia (bit and cheek-pieces), whip handles, plaques for maces, bows, and quivers, and arrowheads. Approximate date: 2500 B.C.E.–1300 C.E. 7. Items of Personal Adornment—Including, but not limited to, pins, bracelets, beads, rings, buckles, buttons, combs, furniture inlays, incrustations, box inlays, crosses, mirror handles, pommels, and pow- der containers. Combs may have engraved decoration, typically in circular form, and may be double-sided. Pommels are often carved as figurines. Amulets are often made of animal teeth and rings of tubu- lar bones. Engraved pieces are commonly decorated with ornaments, marks, signs, and more. Plaques applied to decorate furniture, cof- fins, chests, and small boxes may bear elaborate reliefs. Buckles, buttons, and other accessories frequently feature engraved designs, images, and sometimes graffiti or carvings. Mirror handles and pins of the Ancient Greek and Roman periods may bear figurative carv- ings. Crosses and their inlay details were often made of bone, either engraved or carved. Trifold bone containers, approximately 10 cm in height, are interpreted as powder containers. They date to the Late Medieval to Early Modern periods and are often decorated with en- gravings. Approximate date: 1 million years ago–1774 C.E. 8. Games—Including gaming pieces such as dice, knucklebones, simple chess pieces, and other types. Knucklebones often have a variety of engraved marks on them. Chess pieces often have one flat side and a spherical or anthropomorphic shape; some may have a polychrome decoration. Approximate date: 650 B.C.E.–1774 C.E. F. Wood and Other Organic Materials 1. Architectural Elements—Including, but not limited to, elements of towers, wells, churches, dwellings, and fences, particularly from the Medieval period. Carved wooden house decorations are found in"
33,"33 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 the Medieval and Early Modern periods. Large elements may reach over 2 m, while carved elements may be smaller. Approximate date: 6000 B.C.E.–1774 C.E. 2. Vehicle Elements—Including, but not limited to, part of cart- wheels, chariots, and boats. Cartwheels and fragments thereof, in both solid and spoked forms, may be found in Bronze Age burials. Includes elements of Ancient Greek and Roman period chariots. Boats and parts thereof from the Medieval period were sometimes used as coffins. Approximate date: 2500 B.C.E.–1774 C.E. 3. Furniture and Coffin Elements—Including, but not limited to, parts of tables, tripods, thrones, chairs, and klines (beds), sometimes carved with sculptural details. Carved and inlaid furniture is par- ticularly common in the Medieval and Early Modern periods. Ap- proximate date: 650 B.C.E.–1774 C.E. 4. Vessels—Including, but not limited to, Scythian-period cups and trays, which are sometimes set with precious metal plaques, and Medieval-period plates, which may be engraved. Also includes barrels from the Medieval and Early Modern periods. Approximate date: 1000 B.C.E.–1774 C.E. 5. Tools and Weapons—Including, but not limited to, distaffs, knife handles, quivers, and weaving combs. Approximate date: 1000 B.C.E.–1774 C.E. 6. Crosses and Icons—Including both large ceremonial and smaller personal crosses or carved wooden inlays for crosses. Crosses from the Medieval period and later are often made of cypress. Ceremonial crosses may reach up to 1 m, while personal crosses range from 1 to 15 cm in height. Icons are typically made of from one to three panels of coniferous or deciduous wood that have been joined together, painted, and finished with transparent varnish. Painted images in- clude single, frontally depicted, full-length or half-length figures of Christ, the Virgin Mary, or saints such as Nicholas, Theodore Strate- lates, or others, or religious scenes with two to three figures shown frontally or in three-quarters view, such as the Annunciation, Pre- sentation, Descent into Hell, and others. Icons range in size from 20 cm to 2 or 3 m. Approximate date: 300–1774 C.E. 7. Musical Instruments—Including, but not limited to, stringed instruments, wind instruments, and percussion instruments. Beck- flutes are typical of the Medieval period. Approximate date: 3000 B.C.E.–1774 C.E. 8. Objects of Ceremonial and Daily Use—Including, but not limited to, wooden and bark shoes, lids from Ancient Greek-type mirrors, chests, caskets, games–such as simple chess pieces–and game boards. Also includes inscriptions in various scripts and languages on wooden"
